Date,Description,Amount,Payee,Account
2026-02-20,,4.5,Main,Uncategorized
2026-02-20,,4.0,Main,Uncategorized
2026-02-21,,10.0,Main,Uncategorized
2026-02-19,,-125.0,ACME SUPPLY CO,Supplies
2026-02-20,,4.5,COFFEE SHOP,Meals (50% limit)
2026-02-21,,-500.0,ACH PAYMENT,Uncategorized
2026-02-20,,4.5,Main,Uncategorized
2026-02-20,,4.0,Main,Uncategorized
2026-02-21,,10.0,Main,Uncategorized
2026-02-19,,-125.0,ACME SUPPLY CO,Supplies
2026-02-20,,4.5,COFFEE SHOP,Meals (50% limit)
2026-02-21,,-500.0,ACH PAYMENT,Uncategorized
2026-02-20,,4.5,Main,Uncategorized
2026-02-20,,4.0,Main,Uncategorized
2026-02-21,,10.0,Main,Uncategorized
2026-02-19,,-125.0,ACME SUPPLY CO,Supplies
2026-02-20,,4.5,COFFEE SHOP,Meals (50% limit)
2026-02-21,,-500.0,ACH PAYMENT,Uncategorized
2026-02-20,,4.5,Main,Uncategorized
2026-02-20,,4.0,Main,Uncategorized
2026-02-21,,10.0,Main,Uncategorized
2026-02-19,,-125.0,ACME SUPPLY CO,Supplies
2026-02-20,,4.5,COFFEE SHOP,Meals (50% limit)
2026-02-21,,-500.0,ACH PAYMENT,Uncategorized
